Entity,Code,Year,population,gdp,co2,co2_per_capita,share_global_co2,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,cumulative_co2,temperature_change_from_co2,energy_per_capita,co2_per_capita_calc,co2_growth_calc,co2_per_gdp,region
Mauritius,MUS,2017,1290654.0,26345551590.0,4.539696216583252,3.5173609256744385,0.0126191666349768,1.788032054901123,2.75166392326355,,0.0,4.556965827941895,102.88511657714844,4.672245631809346e-05,20664.513671875,3.5173611336448434,4.556972062373754,0.1723135763954317,Africa
Mauritius,MUS,2018,1288836.0,27401224769.0,4.455423831939697,3.4569363594055176,0.0121288811787962,1.6964319944381714,2.7589919567108154,,0.0,-1.8563330173492432,107.34054565429688,4.8754955059848726e-05,19499.125,3.4569362059561475,-1.8563441389693125,0.16259944106514101,Africa
Mauritius,MUS,2019,1286269.0,28193387492.0,4.525040149688721,3.5179576873779297,0.01220129057765,1.560863971710205,2.9641759395599365,,0.0,1.5625,111.86558532714844,5.079031689092517e-05,20152.34375,3.5179578686019184,1.562507190673168,0.16050005168668438,Africa
Mauritius,MUS,2020,1283231.0,24077716198.0,3.799567937850952,2.9609384536743164,0.0108070513233542,1.5520390272140503,2.2475290298461914,,0.0,-16.032386779785156,115.66515350341795,5.251753100310452e-05,17047.52734375,2.960938395231219,-16.032392815070917,0.15780433271186078,Africa
Mauritius,MUS,2021,1279628.0,24920195118.0,3.968111991882324,3.1009886264801025,0.010763356462121,1.7310060262680054,2.2371060848236084,,0.0,4.435873031616211,119.63326263427734,5.432017132989131e-05,16870.01171875,3.100988718504381,4.435874204336532,0.15923278180980752,Africa
Mauritius,MUS,2022,1276134.0,26988574640.0,4.316740989685059,3.3826706409454346,0.0115027902647852,1.3618470430374146,2.9548940658569336,,0.0,8.785760879516602,123.95000457763672,5.627299105981365e-05,16850.509765625,3.382670620550082,8.785765082133112,0.15994697931498686,Africa
Mauritius,MUS,2023,1273591.0,,4.587621212005615,3.6021149158477783,0.0120428837835788,1.574597954750061,3.013022899627685,,0.0,6.2751054763793945,128.53762817382812,5.834441253682599e-05,17639.248046875,3.6021149741209033,6.275109462620776,,Africa
Mauritius,MUS,2024,1271171.0,,4.6736159324646,3.6766226291656494,0.0121082598343491,1.6076829433441162,3.0659329891204834,,0.0,1.87450647354126,133.21124267578125,6.045251939212904e-05,,3.676622525580429,1.874494786839409,,Africa
Mexico,MEX,1980,67300338.0,678622094789.0,267.6446838378906,3.976869821548462,1.3789156675338743,10.662385940551758,195.79949951171875,43.792724609375,7.5044450759887695,11.437189102172852,4432.01416015625,0.0054524312727153,13466.8505859375,3.9768698314396373,,0.3943942967567359,North America
Mexico,MEX,1981,68892107.0,737336121156.0,283.5867004394531,4.11638879776001,1.5020674467086792,8.559103965759277,207.60223388671875,47.309566497802734,8.248099327087402,5.956399440765381,4715.60107421875,0.0056025646626949,14545.6650390625,4.1163888402985425,5.956410705776771,0.3846098031856139,North America
Mexico,MEX,1982,70433258.0,733602880000.0,303.7637023925781,4.312788009643555,1.6218253374099731,10.336268424987791,215.57769775390625,51.842559814453125,8.789834022521973,7.114934921264648,5019.36474609375,0.0057849362492561,14827.005859375,4.31278789336393,7.114932372307381,0.4140710330807018,North America
Mexico,MEX,1983,71971238.0,708391996437.0,277.430419921875,3.8547403812408447,1.467747926712036,10.65124797821045,195.6832427978516,51.90055847167969,7.719720840454102,-8.669000625610352,5296.794921875,0.005940162576735,14348.0419921875,3.854740138301845,-8.669002340730792,0.3916340406403052,North America
Mexico,MEX,1984,73506848.0,734058534890.0,276.4910583496094,3.761432886123657,1.421018362045288,10.566975593566896,197.9073028564453,52.44649505615234,8.278918266296387,-0.338590145111084,5573.28662109375,0.0060934103094041,14703.748046875,3.7614326538611667,-0.33859357331115225,0.3766607773194028,North America
Mexico,MEX,1985,75043415.0,751167311914.0,287.1810913085937,3.8268659114837646,1.4255797863006592,12.89361572265625,204.22036743164065,54.58260726928711,9.222726821899414,3.866314888000488,5860.46728515625,0.0062505602836608,15116.53125,3.826865972298751,3.8663214003352264,0.38231308358832394,North America
Mexico,MEX,1986,76585638.0,728181074789.0,293.2193908691406,3.828647136688232,1.4346743822097778,12.420804977416992,219.55514526367188,48.437477111816406,8.742654800415039,2.10261344909668,6153.6865234375,0.0064447657205164,14371.8125,3.828647231079287,2.102610423629314,0.40267373187926475,North America
Mexico,MEX,1987,78136652.0,741613787687.0,305.7901611328125,3.913530588150024,1.448817491531372,11.59303379058838,230.8457489013672,49.12017059326172,9.819690704345703,4.287159442901611,6459.47705078125,0.0066374293528497,14550.140625,3.913530376663854,4.287155166106338,0.41233073900437245,North America
Mexico,MEX,1988,79695526.0,751820202312.0,305.41827392578125,3.8323140144348153,1.393410563468933,11.057820320129396,232.3387908935547,49.63195037841797,9.82128620147705,-0.1216232776641845,6764.89501953125,0.0068473713472485,14373.01171875,3.832313923441339,-0.12161516435112985,0.40623845034565176,North America
Mexico,MEX,1989,81247174.0,782981323125.0,323.2159729003906,3.978181123733521,1.455913782119751,12.329484939575195,247.67791748046875,51.27769088745117,9.85702896118164,5.827319622039795,7088.111328125,0.0070773125626146,14890.7265625,3.97818111064873,5.827319611836446,0.41280163824391813,North America
Mexico,MEX,1990,82820170.0,823577476195.0,316.74578857421875,3.824500560760498,1.3933827877044678,15.89461612701416,235.6418914794922,52.92342758178711,10.439160346984863,-2.001810073852539,7404.85693359375,0.0073084109462797,15926.935546875,3.824500584510014,-2.0018145353744243,0.3845974394996959,North America
Mexico,MEX,1991,84430565.0,865148747123.0,329.8310241699219,3.906535863876343,1.4213429689407349,15.509883880615234,246.53497314453125,55.26839065551758,10.649130821228027,4.131150245666504,7734.6875,0.0075182262808084,16080.431640625,3.906535792694528,4.131147458851547,0.3812419832621327,North America
Mexico,MEX,1992,86044806.0,902108311201.0,332.4533996582031,3.8637242317199703,1.4762307405471802,14.809724807739258,248.7168884277344,55.61157989501953,11.424577713012695,0.7950663566589355,8067.1416015625,0.0077166706323623,16085.9111328125,3.8637242050171294,0.7950663509840972,0.36852936119788027,North America
Mexico,MEX,1993,87653817.0,925343285645.0,337.721923828125,3.852905988693237,1.484500288963318,18.20275115966797,249.7968597412109,55.06625747680664,12.043623924255373,1.5847325325012207,8404.86328125,0.007913782261312,15805.1962890625,3.852906072853907,1.584740650971983,0.36496933523726793,North America
Mexico,MEX,1994,89259202.0,972991932169.0,351.5339050292969,3.93834924697876,1.53009831905365,20.247264862060547,258.0518493652344,56.90192031860352,13.526421546936035,4.089760780334473,8756.3974609375,0.0081194695085287,16408.884765625,3.93834918028168,4.08974965101796,0.36129169565224983,North America
Mexico,MEX,1995,90862449.0,916478942218.0,330.9053039550781,3.641826868057251,1.407111406326294,22.266128540039062,237.24400329589844,56.92023849487305,10.7958402633667,-5.868172645568848,9087.302734375,0.0083138383924961,15840.8369140625,3.641826822817401,-5.868168270283791,0.36106154621975667,North America
Mexico,MEX,1996,92452700.0,971219776949.0,341.5437316894531,3.694253921508789,1.4093881845474243,25.19366455078125,236.84461975097656,62.74599838256836,12.051645278930664,3.2149434089660645,9428.8466796875,0.0085086962208151,15974.5205078125,3.6942537285493353,3.2149462723085387,0.35166472079304456,North America
Mexico,MEX,1997,94021204.0,1045710706219.0,362.46588134765625,3.8551504611968994,1.4867149591445925,25.57472038269043,252.20411682128903,65.7724609375,12.68936824798584,6.125760078430176,9791.3115234375,0.008717056363821,16088.9140625,3.8551503908379674,6.125760105363742,0.3466215648286058,North America
Mexico,MEX,1998,95575242.0,1105636637948.0,381.1017761230469,3.987452983856201,1.5685968399047852,26.2669677734375,264.27447509765625,71.0882568359375,13.206472396850586,5.141425132751465,10172.4140625,0.0089345285668969,16470.494140625,3.987452902531462,5.1414204024119226,0.34468989453022336,North America
Mexico,MEX,1999,97115710.0,1156619631372.0,386.0363464355469,3.9750144481658936,1.5542311668395996,25.999744415283203,271.4034729003906,69.80286407470703,13.670974731445312,1.2948155403137207,10558.4501953125,0.0091498987749218,16447.4140625,3.975014407406864,1.29481692861666,0.33376257497689593,North America
Mexico,MEX,2000,98625553.0,1241194674661.0,391.4352722167969,3.968903064727783,1.5343493223190308,26.69590377807617,263.8739624023437,81.20156860351562,14.28095817565918,1.3985514640808103,10949.8857421875,0.0093695139512419,17198.15234375,3.968903193037578,1.3985537452886998,0.315369764476074,North America
Mexico,MEX,2001,100099101.0,1251502726420.0,407.4846801757813,4.070812702178955,1.5859757661819458,30.638368606567383,275.5767822265625,82.88700866699219,13.813007354736328,4.100143909454346,11357.3701171875,0.0095902550965547,16786.09375,4.070812585777182,4.100143522604016,0.32559631838870706,North America
Mexico,MEX,2002,101548627.0,1275458026881.0,410.3010559082031,4.040439128875732,1.5621392726898191,34.70143508911133,265.3591613769531,92.17076110839844,14.343133926391602,0.6911635398864746,11767.6708984375,0.0098101831972599,16948.55078125,4.0404392263048825,0.6911611330288281,0.32168918714757844,North America
Mexico,MEX,2003,102978517.0,1306677417369.0,435.96868896484375,4.233588695526123,1.5765868425369265,42.45843124389648,273.1951599121094,101.90316772460938,14.438745498657228,6.255805492401123,12203.6396484375,0.0100394925102591,16915.814453125,4.2335887296264305,6.255804777256846,0.33364676175598745,North America
Mexico,MEX,2004,104394131.0,1373060298988.0,438.5884399414063,4.201274871826172,1.5329887866973877,37.881778717041016,276.7359313964844,105.64688873291016,15.134716987609863,0.600898265838623,12642.228515625,0.0102666830644011,17662.84375,4.201274877621294,0.6009034691878634,0.3194240196622562,North America
Mexico,MEX,2005,105811504.0,1427140428046.0,463.4355163574219,4.37982177734375,1.565716028213501,46.81126403808594,291.12310791015625,105.515869140625,16.46165657043457,5.665230751037598,13105.6640625,0.0105028264224529,19092.095703125,4.37982165301631,5.665237419238656,0.3247301437546301,North America
Mexico,MEX,2006,107253666.0,1510732401129.0,474.5225524902344,4.424301624298096,1.5510236024856567,50.28878784179688,284.6913452148437,117.937744140625,17.592605590820312,2.3923635482788086,13580.1865234375,0.0107456622645258,19108.30078125,4.42430147320311,2.392357888311203,0.31410099640122524,North America
Mexico,MEX,2007,108774356.0,1572479287017.0,473.5952453613281,4.353923797607422,1.5035125017166138,45.84030532836914,286.6493835449219,117.27365112304688,18.82023048400879,-0.1954257488250732,14053.78125,0.0109821576625108,19017.14453125,4.353923689158207,-0.19541897935932973,0.3011774140820261,North America
Mexico,MEX,2008,110374286.0,1607479004533.0,472.9812927246094,4.285248756408691,1.4757763147354126,40.78398513793945,288.3970947265625,118.5670394897461,18.51223373413086,-0.129634141921997,14526.7626953125,0.01121511682868,19512.01953125,4.285248945797116,-0.12963657104503312,0.2942379287012949,North America
Mexico,MEX,2009,111999720.0,1543820957956.0,460.2901611328125,4.109744071960449,1.4606351852416992,40.81298065185547,272.7387084960937,123.43186950683594,17.738941192626953,-2.6832163333892822,14987.052734375,0.0114397956058382,18904.009765625,4.109743855902608,-2.683220623523941,0.2981499627665575,North America
Mexico,MEX,2010,113623898.0,1638271507559.0,456.4089660644531,4.016839504241943,1.3698705434799194,51.054176330566406,259.6786804199219,124.12166595458984,16.85720443725586,-0.8432090282440186,15443.4619140625,0.0116627961397171,18706.04296875,4.016839539024204,-0.8432061764708232,0.27859177429295323,North America
Mexico,MEX,2011,115243503.0,1716088331953.0,483.3016052246094,4.193742752075195,1.4016871452331543,56.04130935668945,272.5120849609375,130.7068634033203,17.667593002319336,5.892229080200195,15926.763671875,0.0118956156075,19279.9296875,4.193742750292912,5.892224114711753,0.28162979505523844,North America
Mexico,MEX,2012,116818208.0,1774999946047.0,501.4922790527344,4.292929172515869,1.4346905946731567,49.2262077331543,290.1579895019531,135.7265625,18.33125686645508,3.7638425827026367,16428.255859375,0.0121359806507825,19191.27734375,4.2929290530867785,3.7638347631125946,0.2825308700259844,North America
Mexico,MEX,2013,118343572.0,1803059285337.0,495.41156005859375,4.186214447021484,1.4043941497802734,49.97658157348633,277.6924743652344,142.2757110595703,17.366973876953125,-1.2125253677368164,16923.66796875,0.0123733952641487,18952.083984375,4.1862143561003355,-1.2125249476674815,0.2747616587471216,North America
Mexico,MEX,2014,119784265.0,1854551091374.0,484.0445251464844,4.040968894958496,1.3648245334625244,48.94371032714844,269.2746887207031,138.50286865234375,18.190160751342773,-2.294462919235229,17407.7109375,0.012605614028871,18621.591796875,4.04096919696827,-2.294462993710722,0.26100360750259266,North America
Mexico,MEX,2015,121072310.0,1916008739051.0,479.4337158203125,3.959895849227905,1.35419762134552,44.11422348022461,258.874267578125,147.97683715820312,19.073898315429688,-0.9525537490844728,17887.146484375,0.0128327254205942,18215.734375,3.959895667476011,-0.952558925189062,0.250225223950584,North America
Mexico,MEX,2016,122251344.0,1961906742138.0,478.8277282714844,3.916748285293579,1.35289466381073,47.62100601196289,251.59222412109372,151.45510864257812,19.637319564819336,-0.1263976097106933,18365.974609375,0.0130438627675175,18618.84765625,3.9167481731038016,-0.1263965234049702,0.2440624306890749,North America
Mexico,MEX,2017,123400052.0,2007719438156.0,464.4066162109375,3.763423204421997,1.290928840637207,48.53295516967773,245.8377685546875,143.25025939941406,19.66237068176269,-3.011757135391236,18830.380859375,0.0132505241781473,18879.296875,3.7634231808179264,-3.011753749643009,0.2313105144997122,North America
Mexico,MEX,2018,124573713.0,2051539127317.0,468.4205932617188,3.760188102722168,1.2751688957214355,47.31689453125,228.8461151123047,165.5211944580078,19.375978469848636,0.8643269538879395,19298.80078125,0.0134554570540785,18337.2421875,3.7601881005322433,0.8643238297359135,0.22832642430481873,North America
Mexico,MEX,2019,125762978.0,2047701179708.0,468.23583984375,3.723161220550537,1.262548327445984,45.27166748046875,238.0243377685547,157.09884643554688,19.4111442565918,-0.0394463539123535,19767.03515625,0.0136859817430377,17971.640625,3.7231611980733312,-0.039441779594340254,0.22866414518085101,North America
Mexico,MEX,2020,126799053.0,1880176557054.0,428.9368286132813,3.382807970046997,1.2200183868408203,33.704551696777344,204.10325622558597,160.94940185546875,19.337553024291992,-8.392995834350586,20195.97265625,0.013887439854443,16329.4736328125,3.382807824387153,-8.392995129032144,0.22813646250614425,North America
Mexico,MEX,2021,127648151.0,1973141022977.0,446.8375549316406,3.500540971755981,1.212030291557312,29.220399856567383,219.97923278808597,165.8399658203125,19.56092834472656,4.17327880859375,20642.8125,0.0140868853777647,17223.478515625,3.5005407554367207,4.173278003716985,0.22646001969867777,North America
Mexico,MEX,2022,128613116.0,2033437602787.0,453.7991027832031,3.528404474258423,1.209235429763794,34.749969482421875,229.83905029296875,159.7646484375,18.78993225097656,1.5579581260681152,21096.609375,0.0142861446365714,17858.697265625,3.5284045429954682,1.5579594362044036,0.22316844252375026,North America
Mexico,MEX,2023,129739761.0,,458.25384521484375,3.5321004390716557,1.2029541730880735,39.60019302368164,217.4519500732422,172.07696533203125,18.801820755004883,0.9816527366638184,21554.86328125,0.0144854867830872,17682.662109375,3.532100272751726,0.9816551871343782,,North America
Mexico,MEX,2024,130861001.0,,460.9876403808594,3.5227274894714355,1.1943124532699585,40.17799377441406,219.3714141845703,171.6274871826172,19.04827308654785,0.5965709686279297,22015.8515625,0.0146855991333723,17653.77734375,3.52272745018097,0.5965678618002457,,North America
Micronesia (country),FSM,1980,77421.0,,,,,,,,,,,8.261824859800981e-07,0.0,,,,Oceania
Micronesia (country),FSM,1981,79810.0,,,,,,,,,,,8.172780212589714e-07,0.0,,,,Oceania
Micronesia (country),FSM,1982,82236.0,,,,,,,,,,,8.078454811766278e-07,0.0,,,,Oceania
Micronesia (country),FSM,1983,84698.0,,,,,,,,,,,7.975494895617885e-07,0.0,,,,Oceania
Micronesia (country),FSM,1984,87196.0,,,,,,,,,,,7.866594842198538e-07,0.0,,,,Oceania
Micronesia (country),FSM,1985,89721.0,,,,,,,,,,,7.752910278213676e-07,0.0,,,,Oceania
Micronesia (country),FSM,1986,92275.0,,,,,,,,,,,7.636750183337426e-07,0.0,,,,Oceania
Micronesia (country),FSM,1987,94860.0,,,,,,,,,,,7.525540013375576e-07,0.0,,,,Oceania
Micronesia (country),FSM,1988,97110.0,,,,,,,,,,,7.424999921568087e-07,0.0,,,,Oceania
Micronesia (country),FSM,1989,99018.0,,,,,,,,,,,7.3391447585891e-07,0.0,,,,Oceania
Micronesia (country),FSM,1990,100904.0,,,,,,,,,,,7.267864816640213e-07,0.0,,,,Oceania
Micronesia (country),FSM,1991,102764.0,,,,,,,,,,,7.214679840217286e-07,0.0,,,,Oceania
Micronesia (country),FSM,1992,104823.0,,0.1355679929256439,1.2933039665222168,0.0006019779830239,,0.1355679929256439,,0.0,,0.1355679929256439,7.785195066389861e-07,0.0,1.2933038829802992,,,Oceania
Micronesia (country),FSM,1993,107082.0,,0.1428959965705871,1.3344539403915403,0.0006281178211793,,0.1428959965705871,,0.0,5.405402183532715,0.2784639894962311,8.396959856327157e-07,0.0,1.3344539378288331,5.405408376121978,,Oceania
Micronesia (country),FSM,1994,109090.0,,0.153888002038002,1.4106518030166626,0.000669818080496,,0.153888002038002,,0.0,7.692313194274902,0.4323520064353943,9.062515005098248e-07,0.0,1.410651774113136,7.692311703067967,,Oceania
Micronesia (country),FSM,1995,110244.0,,0.1758719980716705,1.5952976942062378,0.0007478619809262,,0.1758719980716705,,0.0,14.28571891784668,0.6082239747047424,9.831085208134027e-07,0.0,1.5952976857849,14.285711519108336,,Oceania
